Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
8e2e6c70f4c643f7524d99ad1e7a1c938e565ad3	OTR Woodville South	1591494017	-34.90547513283774	138.50370463636935	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-06-07	11:10:17	Sun	Australia/Adelaide
d8e5cb53335aea23ff8e69238fc0a849c6570d68	OTR Woodville South	1581928425	-34.89369540793457	138.5774587491558	AUS	South Australia	5007	40401109313	Charles Sturt C	2020-02-17	19:03:45	Mon	Australia/Adelaide
c76e4c50b75ca9e10e0cd1920e79fba372a6abba	OTR Woodville South	1580523732	-34.883667195460745	138.5269393428811	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-02-01	12:52:12	Sat	Australia/Adelaide
d76d2df6745ba26cbfce615eace6a756729768d2	OTR Woodville South	1594683339	-34.8435596890329	138.65514945348966	AUS	South Australia	5093	40203103739	Port Adelaide Enfield C	2020-07-14	09:05:39	Tue	Australia/Adelaide
1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	OTR Woodville South	1586057564	-34.84868704643624	138.53260907098758	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-04-05	13:02:44	Sun	Australia/Adelaide
f4d8caabb714c5bfcbf4dcdab4cb26b7f0e4a2c6	OTR Woodville South	1579597481	-34.90547590375914	138.52788351501468	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-01-21	19:34:41	Tue	Australia/Adelaide
38a16a04a2aa068aa0f997ee2c3287845a5c8759	OTR Woodville South	1594294470	-34.877699849355864	138.552084872566	AUS	South Australia	5009	40401109729	Charles Sturt C	2020-07-09	21:04:30	Thu	Australia/Adelaide
a2717eb5384ffbea551d48db645136c5360df5f0	OTR Woodville South	1583287663	-34.89715302388969	138.53822654196696	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-03-04	12:37:43	Wed	Australia/Adelaide
b9b05ec8a4af0e2d6f91c0b7a16aa50bfe2909ef	OTR Woodville South	1586057507	-34.848178687585005	138.5322285493055	AUS	South Australia	5013	40402110109	Port Adelaide Enfield C	2020-04-05	13:01:47	Sun	Australia/Adelaide
c65dc5893739762099be40bfdb17d0fe2c8e51b8	OTR Woodville South	1587109615	-34.95353355023582	138.56198699821803	AUS	South Australia	5038	40403110703	West Torrens C	2020-04-17	17:16:55	Fri	Australia/Adelaide
dc1812ad43dfd4b8e0766572cee59ac4bbaf3f96	OTR Woodville South	1590813100	-34.86518652323573	138.49247270343182	AUS	South Australia	5021	40401109626	Charles Sturt C	2020-05-30	14:01:40	Sat	Australia/Adelaide
7d8aa04e0f15b3b9207bbaea7f80fe223d0efe91	OTR Woodville South	1598521691	-34.88737926812271	138.5775836353903	AUS	South Australia	5008	40402110228	Port Adelaide Enfield C	2020-08-27	19:18:11	Thu	Australia/Adelaide
049db70979374d954ac64f9775805696e8aa59b9	OTR Woodville South	1592283064	-34.907842209268225	138.54061790054058	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-06-16	14:21:04	Tue	Australia/Adelaide
5e159a4b36abd66e32d2ed3e9fe95a55ec7f8ed8	OTR Woodville South	1587783020	-34.88878812790594	138.5310955403561	AUS	South Australia	5011	40401109005	Charles Sturt C	2020-04-25	12:20:20	Sat	Australia/Adelaide
4c07a0f7ab0b3d90b34ba676000c9fd1e5b91f50	OTR Woodville South	1579919431	-34.91218014158398	138.52796832359223	AUS	South Australia	5025	40401109103	Charles Sturt C	2020-01-25	13:00:31	Sat	Australia/Adelaide
17ec1a8996fbcd952edb8fb9bc2214342c9be733	OTR Woodville South	1587626882	-34.906518454519045	138.54460128884887	AUS	South Australia	5025	40401109111	Charles Sturt C	2020-04-23	16:58:02	Thu	Australia/Adelaide
199f04e64ee85624a32636e151545b4d6a3292ac	OTR Woodville South	1575606519	-34.88886248880354	138.53209576041425	AUS	South Australia	5011	40401109017	Charles Sturt C	2019-12-06	14:58:39	Fri	Australia/Adelaide
97fb75e040343f85b1b1ae13320d798848cf5e25	OTR Woodville South	1587620187	-34.85873543906646	138.54394342611448	AUS	South Australia	5012	40401109720	Charles Sturt C	2020-04-23	15:06:27	Thu	Australia/Adelaide
18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	OTR Woodville South	1588576298	-34.93149867839131	138.5387801948726	AUS	South Australia	5032	40403110605	West Torrens C	2020-05-04	16:41:38	Mon	Australia/Adelaide
7c281d13d25881da83f3cb2b532b16b357fa2e68	OTR Woodville South	1573718146	-34.88036459840744	138.52954658454098	AUS	South Australia	5011	40401109008	Charles Sturt C	2019-11-14	18:25:46	Thu	Australia/Adelaide
1b84d09d8b48e79dc5f6926e37a856cd045d572a	OTR Woodville South	1600602273	-34.88782007057647	138.52622719391238	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-09-20	21:14:33	Sun	Australia/Adelaide
7a6bbdd8594f0800e8b4c892143ce7397d4796a7	OTR Woodville South	1599527213	-34.930988412203675	138.54462664318388	AUS	South Australia	5032	40403110606	West Torrens C	2020-09-08	10:36:53	Tue	Australia/Adelaide
524eb2f3d242ad48daa7c9b883f22f61894db5ed	OTR Woodville South	1598409860	-34.92814089624403	138.56821701168187	AUS	South Australia	5031	40403110818	West Torrens C	2020-08-26	12:14:20	Wed	Australia/Adelaide
eca35882880c5f444d0f176d68815e8ab8f9cd02	OTR Woodville South	1586400917	-34.89420252341723	138.52638219637444	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-04-09	12:25:17	Thu	Australia/Adelaide
