Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
d8fbd4ae273701b144c69718f7940038857105de	Midura Central	1581055482	-34.60832616513683	138.68939040263444	2020-02-07	17:04:42	Fri	Australia/Melbourne
83cdeb817d4bffac5eeba1716456d09a27e0a532	Midura Central	1574410877	-34.17162001111425	142.18664245984172	2019-11-22	19:21:17	Fri	Australia/Melbourne
a3ca9f84c6004c4649c4398bcc7c1a6cb57fc698	Midura Central	1575447828	-37.67911695494497	144.89735709054375	2019-12-04	19:23:48	Wed	Australia/Melbourne
c90bd0837110ec6aeb54b2566bfb17ffed109acb	Midura Central	1573681864	-33.926074524987534	151.2557307742121	2019-11-14	08:51:04	Thu	Australia/Melbourne
44a88400dc5c927d989fd53a9ddad52292aff036	Midura Central	1581821893	-34.19556290911603	142.16502190198204	2020-02-16	13:58:13	Sun	Australia/Melbourne
96947bd566263d4bf862f3bd565296ffe9b85076	Midura Central	1574644976	-34.20912776508764	142.13879478593825	2019-11-25	12:22:56	Mon	Australia/Melbourne
119b9f7e81fcfa37322e4088157584cf745841f8	Midura Central	1571635296	-36.66259402374084	144.34693097262448	2019-10-21	16:21:36	Mon	Australia/Melbourne
b39ed48356ef1cfc5e0aaf43db983d5d44251dd0	Midura Central	1598401691	-37.66722639436569	144.537087715295	2020-08-26	10:28:11	Wed	Australia/Melbourne
0858a6b5a1e35c12735b00faca7a1f106951420f	Midura Central	1578707059	-33.77587797674366	150.98845343968867	2020-01-11	12:44:19	Sat	Australia/Melbourne
a5857ab8934c5e9d32ba8dae2fbc799908c18fd4	Midura Central	1584147013	25.12670344482219	121.78500083497131	2020-03-14	11:50:13	Sat	Australia/Melbourne
2d9cb8c6801ff336b50103918572f84cda50b242	Midura Central	1571808733	-34.181631894652895	142.15557143545797	2019-10-23	16:32:13	Wed	Australia/Melbourne
1ccd659ee856221f8b48ffd6b5eb073603f5d891	Midura Central	1576977318	-34.180611556337425	142.14179260228352	2019-12-22	12:15:18	Sun	Australia/Melbourne
da6b8a4a659e7913fbc43752305b673a865eadce	Midura Central	1572141371	-34.23596936715592	142.03504204115774	2019-10-27	12:56:11	Sun	Australia/Melbourne
d1cd211817a923110fdc3c1ba78dd52f1feebae8	Midura Central	1580856372	-34.21119940686174	142.14561536130503	2020-02-05	09:46:12	Wed	Australia/Melbourne
481200e8c394caff05502c42c50437d80721656e	Midura Central	1583402522	-37.82780370345779	140.80980682422873	2020-03-05	21:02:02	Thu	Australia/Melbourne
5d9b208ceb782f27a0f0616be7b4ec5f71f26e26	Midura Central	1581732089	-34.1717531927378	142.14627709888234	2020-02-15	13:01:29	Sat	Australia/Melbourne
9276f18e9cabbd93ab72846b65b598bf8400d85e	Midura Central	1570757977	-34.10605383746985	141.9217606728961	2019-10-11	12:39:37	Fri	Australia/Melbourne
7a8309c0c2bdd947b68d259d1dd9ab5da1a038c3	Midura Central	1571443558	-34.24473882988327	142.2092900357019	2019-10-19	11:05:58	Sat	Australia/Melbourne
fcbb310fa056d0c73f593e5c47a076df75901690	Midura Central	1600074340	-34.181466440413	142.1603563426495	2020-09-14	19:05:40	Mon	Australia/Melbourne
ede31d39c8558b6f9b8e730894b5d51c04a63ec4	Midura Central	1591942753	-34.20462007312991	142.14615425440812	2020-06-12	16:19:13	Fri	Australia/Melbourne
c99e369ac2cf8ca07b9fc8bd1bed2605c7f81ed2	Midura Central	1583548809	-34.58498386131717	142.7808154660105	2020-03-07	13:40:09	Sat	Australia/Melbourne
7893434478f5977b71eccf0b97c17cf149465067	Midura Central	1579478177	-38.06022615903405	145.44686734759821	2020-01-20	10:56:17	Mon	Australia/Melbourne
9142392c50d1840cadcc06cbb3fa45e5c675a6a3	Midura Central	1571201347	-34.22788328766456	142.16831682485022	2019-10-16	15:49:07	Wed	Australia/Melbourne
63b53bf5b6d9d2f8a69e49dcc0cc3bae6c9314ad	Midura Central	1589844494	-34.098957985613744	142.06250436391886	2020-05-19	09:28:14	Tue	Australia/Melbourne
073ae0ee91d4d8c841f615a7e22e5179d191a32c	Midura Central	1572660850	-37.731235217739055	142.0360822474088	2019-11-02	13:14:10	Sat	Australia/Melbourne
fb6306df12fceb60e71cfa2be1b0b5398d50e46b	Midura Central	1577428190			2019-12-27	17:29:50	Fri	Australia/Melbourne
516c08b21e97626c3c237af54491e0940439ef6d	Midura Central	1575957297	-34.201746062505556	142.11987106499797	2019-12-10	16:54:57	Tue	Australia/Melbourne
05ec8e3e9c46ff6c26f8cba6db4e8e793565e405	Midura Central	1575452568	-33.19055106211156	138.00768432487428	2019-12-04	20:42:48	Wed	Australia/Melbourne
8d98820e985d4ddc270fd308a09b09e7f48863bd	Midura Central	1594013028	-34.16974105617061	142.05212864231976	2020-07-06	15:23:48	Mon	Australia/Melbourne
381b47f1ad4368ffd9ccaaf5c1fbe6ecc7177f8c	Midura Central	1572924451	-34.19886557063978	142.1602994268447	2019-11-05	14:27:31	Tue	Australia/Melbourne
7739f717e1bed46ef30d0e181960ea42c29e8b3b	Midura Central	1573520772	-27.096251614663075	152.9318206672472	2019-11-12	12:06:12	Tue	Australia/Melbourne
3ec549dc7ef3ea6fb574af823e8a07d2e33aadfa	Midura Central	1601070186	-34.2006218781748	142.1327223569939	2020-09-26	07:43:06	Sat	Australia/Melbourne
376ad6e19c1263687b01d2a7ad218dfdcc5449ac	Midura Central	1573257952	-34.20435222198219	142.12008613741895	2019-11-09	11:05:52	Sat	Australia/Melbourne
8a1afcc817c1fa4281aa0723f5598dd8cdc160dd	Midura Central	1593402667	-38.10950659123677	145.7709127567041	2020-06-29	13:51:07	Mon	Australia/Melbourne
466c8d74e35ad57c56b3ac2f804e6f98e420c0ca	Midura Central	1573267243	-34.19091072631064	142.15375501074737	2019-11-09	13:40:43	Sat	Australia/Melbourne
8ce5da463cdb45a44aa151ca4aa1dd770c9a2202	Midura Central	1590539813	-30.139571094789996	153.1758988693068	2020-05-27	10:36:53	Wed	Australia/Melbourne
af2d27d0324924de224a1e3ed538de81a8f1ef5f	Midura Central	1574472754	-37.67846843770851	145.06066145003874	2019-11-23	12:32:34	Sat	Australia/Melbourne
dbf4dbbdfec42380452ff21deb6267acee0be1ae	Midura Central	1578969302	-33.97529393948141	137.7363713486535	2020-01-14	13:35:02	Tue	Australia/Melbourne
314544b6a049f5cf1da476d7f63acfc0729c1539	Midura Central	1570838105	-34.21432678002111	142.13139497348757	2019-10-12	10:55:05	Sat	Australia/Melbourne
37fec22f546c811b07084797c2a2586a44e50f9d	Midura Central	1573196404	-34.20029597270939	142.15334683775635	2019-11-08	18:00:04	Fri	Australia/Melbourne
67145aa28c3b3c081312e2a65968b8ef46549697	Midura Central	1601778271			2020-10-04	13:24:31	Sun	Australia/Melbourne
