Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	b6152d287c58a57333552a52dcb4fcd9522a01d7	-35.006657	138.717891	1576741503	2019-12-19	18:15:03	Thu	Australia/Adelaide
Stirling Hotel SA	b6152d287c58a57333552a52dcb4fcd9522a01d7	-35.006657	138.717978	1576741638	2019-12-19	18:17:18	Thu	Australia/Adelaide
Stirling Hotel SA	3ccdba97425969ad0b9e6ab49def2d42fc137063	-35.006657	138.717982	1576724666	2019-12-19	13:34:26	Thu	Australia/Adelaide
Stirling Hotel SA	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-35.006738	138.718186	1576719281	2019-12-19	12:04:41	Thu	Australia/Adelaide
Stirling Hotel SA	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-35.006717	138.718192	1576719308	2019-12-19	12:05:08	Thu	Australia/Adelaide
Stirling Hotel SA	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-35.006813	138.718021	1576719313	2019-12-19	12:05:13	Thu	Australia/Adelaide
Stirling Hotel SA	f6c1c72d19a7b7ab02782a896425c781f795d34b	-35.006822	138.718111	1576740077	2019-12-19	17:51:17	Thu	Australia/Adelaide
Stirling Hotel SA	f6c1c72d19a7b7ab02782a896425c781f795d34b	-35.006809	138.718113	1576740176	2019-12-19	17:52:56	Thu	Australia/Adelaide
Stirling Hotel SA	e4c0f475d1bab8181971426f5514ebeb53af8afd	-35.006799	138.718303	1576765354	2019-12-20	00:52:34	Fri	Australia/Adelaide
Stirling Hotel SA	b143d8e97be5d615e80e1def7c0ab39fa60ac03d	-35.006720	138.717886	1576741387	2019-12-19	18:13:07	Thu	Australia/Adelaide
Stirling Hotel SA	b143d8e97be5d615e80e1def7c0ab39fa60ac03d	-35.006658	138.717928	1576746306	2019-12-19	19:35:06	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006777	138.718203	1576726804	2019-12-19	14:10:04	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006785	138.718217	1576727298	2019-12-19	14:18:18	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006769	138.718195	1576728150	2019-12-19	14:32:30	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006771	138.718198	1576728522	2019-12-19	14:38:42	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006769	138.718188	1576729091	2019-12-19	14:48:11	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006714	138.718217	1576729490	2019-12-19	14:54:50	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006771	138.718198	1576732021	2019-12-19	15:37:01	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006784	138.718159	1576732448	2019-12-19	15:44:08	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006747	138.718195	1576732818	2019-12-19	15:50:18	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006750	138.718227	1576733196	2019-12-19	15:56:36	Thu	Australia/Adelaide
Stirling Hotel SA	57b8de29cdfda34643def95f0d3d3d92c1c0c73e	-35.006785	138.718185	1576734299	2019-12-19	16:14:59	Thu	Australia/Adelaide
Stirling Hotel SA	97917755998b935fe32897edc602782885cf5352	-35.006659	138.718046	1576724099	2019-12-19	13:24:59	Thu	Australia/Adelaide
Stirling Hotel SA	97917755998b935fe32897edc602782885cf5352	-35.006641	138.717924	1576725577	2019-12-19	13:49:37	Thu	Australia/Adelaide
Stirling Hotel SA	c758ee2f6ea0624d9f3ead761d727d2a132fa048	-35.006821	138.717967	1576739996	2019-12-19	17:49:56	Thu	Australia/Adelaide
Stirling Hotel SA	c758ee2f6ea0624d9f3ead761d727d2a132fa048	-35.006732	138.717870	1576741274	2019-12-19	18:11:14	Thu	Australia/Adelaide
Stirling Hotel SA	224bef75d678c302da4fb006ba34ff2b6125e25b	-35.006663	138.718076	1583387879	2020-03-05	16:27:59	Thu	Australia/Adelaide
Stirling Hotel SA	7aeeaa6c12d98e6190337be5d21a490e02ab6700	-35.006717	138.718004	1583402858	2020-03-05	20:37:38	Thu	Australia/Adelaide
Stirling Hotel SA	7aeeaa6c12d98e6190337be5d21a490e02ab6700	-35.006717	138.718004	1583402859	2020-03-05	20:37:39	Thu	Australia/Adelaide
Stirling Hotel SA	561f60b46fd423d548c1d7b21addd61f9477e7d7	-35.006807	138.718121	1587521992	2020-04-22	11:49:52	Wed	Australia/Adelaide
Stirling Hotel SA	561f60b46fd423d548c1d7b21addd61f9477e7d7	-35.006829	138.718046	1587521993	2020-04-22	11:49:53	Wed	Australia/Adelaide
Stirling Hotel SA	813826ae2668269d4da917da05c56e2b8d7798dc	-35.006669	138.717937	1587537785	2020-04-22	16:13:05	Wed	Australia/Adelaide
Stirling Hotel SA	813826ae2668269d4da917da05c56e2b8d7798dc	-35.006652	138.717942	1587537815	2020-04-22	16:13:35	Wed	Australia/Adelaide
Stirling Hotel SA	813826ae2668269d4da917da05c56e2b8d7798dc	-35.006624	138.717862	1587538346	2020-04-22	16:22:26	Wed	Australia/Adelaide
Stirling Hotel SA	ce7e4cbde6f93a04a10169519aa1b8f7cdc14f9d	-35.006724	138.717862	1591697071	2020-06-09	19:34:31	Tue	Australia/Adelaide
Stirling Hotel SA	ce7e4cbde6f93a04a10169519aa1b8f7cdc14f9d	-35.006704	138.717890	1591698139	2020-06-09	19:52:19	Tue	Australia/Adelaide
Stirling Hotel SA	ce7e4cbde6f93a04a10169519aa1b8f7cdc14f9d	-35.006680	138.717928	1591698815	2020-06-09	20:03:35	Tue	Australia/Adelaide
Stirling Hotel SA	ce7e4cbde6f93a04a10169519aa1b8f7cdc14f9d	-35.006654	138.717856	1591699182	2020-06-09	20:09:42	Tue	Australia/Adelaide
Stirling Hotel SA	a944ce444c44588f8ab0ee334ac36ea8114cae43	-35.006643	138.718013	1591678832	2020-06-09	14:30:32	Tue	Australia/Adelaide
Stirling Hotel SA	bd95b06ff11c9b8ab106776f0bf583d4a6b7de37	-35.006641	138.718007	1591672357	2020-06-09	12:42:37	Tue	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717910	1597201866	2020-08-12	12:41:06	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006660	138.718080	1597202177	2020-08-12	12:46:17	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006620	138.717920	1597202478	2020-08-12	12:51:18	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006670	138.717970	1597203083	2020-08-12	13:01:23	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006640	138.718020	1597203686	2020-08-12	13:11:26	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006640	138.718020	1597203997	2020-08-12	13:16:37	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006640	138.718020	1597204451	2020-08-12	13:24:11	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006640	138.718020	1597204795	2020-08-12	13:29:55	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006690	138.718000	1597208273	2020-08-12	14:27:53	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717930	1597209179	2020-08-12	14:42:59	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717930	1597209483	2020-08-12	14:48:03	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717930	1597209892	2020-08-12	14:54:52	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717930	1597209951	2020-08-12	14:55:51	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006650	138.717930	1597210255	2020-08-12	15:00:55	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006634	138.717923	1597201866	2020-08-12	12:41:06	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006664	138.718075	1597202177	2020-08-12	12:46:17	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006628	138.717919	1597202478	2020-08-12	12:51:18	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006646	138.718005	1597203385	2020-08-12	13:06:25	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006649	138.718019	1597203686	2020-08-12	13:11:26	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006649	138.718019	1597203997	2020-08-12	13:16:37	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006649	138.718019	1597204402	2020-08-12	13:23:22	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006649	138.718019	1597204790	2020-08-12	13:29:50	Wed	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006672	138.718007	1597208274	2020-08-12	14:27:54	Wed	Australia/Adelaide
Stirling Hotel SA	bdeccf5dd391a3a7c551d967dbc02394d7bac403	-35.006651	138.717944	1597202660	2020-08-12	12:54:20	Wed	Australia/Adelaide
Stirling Hotel SA	bdeccf5dd391a3a7c551d967dbc02394d7bac403	-35.006651	138.717944	1597202751	2020-08-12	12:55:51	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006713	138.717785	1597229209	2020-08-12	20:16:49	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006643	138.717883	1597229299	2020-08-12	20:18:19	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006714	138.717984	1597229499	2020-08-12	20:21:39	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006741	138.717750	1597229590	2020-08-12	20:23:10	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006763	138.718201	1597229635	2020-08-12	20:23:55	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006684	138.718110	1597229681	2020-08-12	20:24:41	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006753	138.718132	1597229726	2020-08-12	20:25:26	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006626	138.717828	1597229817	2020-08-12	20:26:57	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006676	138.717953	1597230272	2020-08-12	20:34:32	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006664	138.717889	1597230515	2020-08-12	20:38:35	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006744	138.717902	1597230562	2020-08-12	20:39:22	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006628	138.717830	1597231100	2020-08-12	20:48:20	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006909	138.718322	1597231198	2020-08-12	20:49:58	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006729	138.717899	1597231309	2020-08-12	20:51:49	Wed	Australia/Adelaide
Stirling Hotel SA	af24c033edbcfd5a981acc06ec38317bef2d2727	-35.006746	138.717923	1597231617	2020-08-12	20:56:57	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006940	138.718190	1597209328	2020-08-12	14:45:28	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718320	1597210250	2020-08-12	15:00:50	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597210818	2020-08-12	15:10:18	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718290	1597211525	2020-08-12	15:22:05	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597212121	2020-08-12	15:32:01	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597212953	2020-08-12	15:45:53	Wed	Australia/Adelaide
