Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
c76e4c50b75ca9e10e0cd1920e79fba372a6abba	United Queenstown	1584759183	-34.88331019546075	138.5277863431446	2020-03-21	13:23:03	Sat	Australia/Adelaide
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	United Queenstown	1582269394	-34.874431283559545	138.51612816008068	2020-02-21	17:46:34	Fri	Australia/Adelaide
ea569f9c95782b2eef317665ac17e5bbd16e0d11	United Queenstown	1587100047	-34.87579465555042	138.50655211597942	2020-04-17	14:37:27	Fri	Australia/Adelaide
5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	United Queenstown	1580277921	-34.85975586772224	138.51863440393993	2020-01-29	16:35:21	Wed	Australia/Adelaide
4c9e8bea1aedd8332aae054b1aa34c99e6286ed4	United Queenstown	1585713678	-35.04068643895029	138.56440858609028	2020-04-01	14:31:18	Wed	Australia/Adelaide
1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	United Queenstown	1592539770	-34.848689046436235	138.5326090709997	2020-06-19	13:39:30	Fri	Australia/Adelaide
006778735995489d875cc257e3358c944bf99739	United Queenstown	1588808072	-34.856074782676565	138.48560087366297	2020-05-07	09:04:32	Thu	Australia/Adelaide
6268a2bbb12101929e3d711d672075caa0f4dc21	United Queenstown	1575035150	-34.86881938723295	138.5310347346358	2019-11-30	00:15:50	Sat	Australia/Adelaide
39e643fbd2a6da34adb3281dc2452e6b3592bb48	United Queenstown	1571360676	-34.93493393482356	138.56330293917338	2019-10-18	11:34:36	Fri	Australia/Adelaide
7eac9319b91271443912bb1e6fde15bd352aa3f1	United Queenstown	1591160651	-34.86948283995714	138.49345830159902	2020-06-03	14:34:11	Wed	Australia/Adelaide
b2089759fdf3dce613e8d6916878a3157a103bd9	United Queenstown	1576301447	-34.89613598094315	138.63464023495803	2019-12-14	16:00:47	Sat	Australia/Adelaide
799bbd851f3bcc6aedc8e107dfe4e6ec56305781	United Queenstown	1583624461	-35.11217109955901	138.53216994212292	2020-03-08	10:11:01	Sun	Australia/Adelaide
bcd7c8b617c9da7da0cd2940c3f6b8a783453084	United Queenstown	1571028714	-34.82544059427868	138.71544688712336	2019-10-14	15:21:54	Mon	Australia/Adelaide
a021b7a90d987fbbedd771089bcd06b809ce204e	United Queenstown	1595128618	-34.80515008894204	138.4921135142483	2020-07-19	12:46:58	Sun	Australia/Adelaide
1846b7093c71829ef563dc8c6c346bcae7273f58	United Queenstown	1590313354	-34.952707563509954	138.61607706090618	2020-05-24	19:12:34	Sun	Australia/Adelaide
