Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
40ba58845d742a8222d42c582d14f12227c3ab18	Feathers Hotel SA	1576045482	-34.99119854708816	138.7077408066742	AUS	South Australia	5152	40102100414	Adelaide Hills DC	2019-12-11	16:54:42	Wed	Australia/Adelaide
4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	Feathers Hotel SA	1577176340	-34.97946615569764	138.5790098516993	AUS	South Australia	5039	40303106804	Mitcham C	2019-12-24	19:02:20	Tue	Australia/Adelaide
d342b99d31d8059fd4716d7bf91f605161d5a417	Feathers Hotel SA	1594364037	-34.911510397404385	138.66632920484886	AUS	South Australia	5073	40104101628	Campbelltown C SA	2020-07-10	16:23:57	Fri	Australia/Adelaide
f07c85ee4ef627054c165036897edad626c5a796	Feathers Hotel SA	1583919512	-35.004216390250356	138.5641573498189	AUS	South Australia	5043	40302106120	Marion C	2020-03-11	20:08:32	Wed	Australia/Adelaide
3dc22eafed1df223f60ed255052b8ddb3f79a765	Feathers Hotel SA	1593228248	-34.3764047866079	137.6661551536289	AUS	South Australia	5573	40504112706	Yorke Peninsula DC	2020-06-27	12:54:08	Sat	Australia/Adelaide
5f4961a0bbd228c32d88ed28db56887926e74300	Feathers Hotel SA	1583544674	-34.96801120266937	138.61479100318385	AUS	South Australia	5062	40303106913	Mitcham C	2020-03-07	12:01:14	Sat	Australia/Adelaide
3fccb0d493bf868bd3ca082b8ea042a5a12e8ca4	Feathers Hotel SA	1601694245	-35.015512549976435	138.7681410726876	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2020-10-03	12:34:05	Sat	Australia/Adelaide
d137258bb4f417c6d8a2d2baefc2d7b2dc25fa39	Feathers Hotel SA	1575171957	-34.92040896762694	138.53147275092587	AUS	South Australia	5032	40403110626	West Torrens C	2019-12-01	14:15:57	Sun	Australia/Adelaide
1102f9b6de884987c66d782ba0a2d211b09a7710	Feathers Hotel SA	1576053157	-34.89994136516013	138.48933656939678	AUS	South Australia	5022	40401109532	Charles Sturt C	2019-12-11	19:02:37	Wed	Australia/Adelaide
2aa6388b671f6824f9fbe69b95010c79ec4af265	Feathers Hotel SA	1573007775								2019-11-06	13:06:15	Wed	Australia/Adelaide
20968fbc0bb661fe3856ba3781042b62df3a3b60	Feathers Hotel SA	1580616180	-34.93432457032212	138.66329580630457	AUS	South Australia	5066	40103101107	Burnside C	2020-02-02	14:33:00	Sun	Australia/Adelaide
7b3b01d8dc5b7f320af0083ae2a5bef7a553cb96	Feathers Hotel SA	1576145977	-34.950144825709465	138.6908016365299	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2019-12-12	20:49:37	Thu	Australia/Adelaide
fc79773d5cdf9f85df6a97366264b128af3621f1	Feathers Hotel SA	1600578941	-34.92585195335955	138.66216397621872	AUS	South Australia	5068	40103101138	Burnside C	2020-09-20	14:45:41	Sun	Australia/Adelaide
