Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
071d01ab205143b4c8ffb92265f5b1e833bd92ba	156 Port Road Albertson SA	1598905721	-34.76621412351	138.59702975309733	2020-09-01	05:58:41	Tue	Australia/Adelaide
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	156 Port Road Albertson SA	1584528607	-34.874431283559545	138.51612816008068	2020-03-18	21:20:07	Wed	Australia/Adelaide
331e32b1b7ae68c5265a5a204702e67f743ee941	156 Port Road Albertson SA	1576295962	-34.85333583939343	138.51794056419556	2019-12-14	14:29:22	Sat	Australia/Adelaide
5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	156 Port Road Albertson SA	1574115460	-34.85975586772224	138.51863440393993	2019-11-19	08:47:40	Tue	Australia/Adelaide
58418934f357a3ca817fbef651e10d60c48c9a7a	156 Port Road Albertson SA	1569168626	-34.81155630615639	138.50607865058376	2019-09-23	01:40:26	Mon	Australia/Adelaide
eea37bfe338caa9a119557c96d32eadf61a6cf72	156 Port Road Albertson SA	1595052120	-34.52450676443587	138.74072073930026	2020-07-18	15:32:00	Sat	Australia/Adelaide
b918737fa7677242f017ba40c3fc3d3cab202d82	156 Port Road Albertson SA	1598520207	-35.00075138244416	138.53525662296096	2020-08-27	18:53:27	Thu	Australia/Adelaide
a63f1032726599e13f4805dfa4380f05a3fba4a0	156 Port Road Albertson SA	1584783257	-34.875010699299715	138.5167244343031	2020-03-21	20:04:17	Sat	Australia/Adelaide
b4c9461ef7c230064e194b8b90cdfc91ee76991f	156 Port Road Albertson SA	1570687268	-32.49262572759868	137.77603414790565	2019-10-10	16:31:08	Thu	Australia/Adelaide
474e3d246fa611a4e1638129f7252973a7a8c0b6	156 Port Road Albertson SA	1575369498	-35.09473626137453	138.57201330503437	2019-12-03	21:08:18	Tue	Australia/Adelaide
b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	156 Port Road Albertson SA	1593228859	-34.773262038874556	138.6174165360845	2020-06-27	13:04:19	Sat	Australia/Adelaide
3f51ac83113f85c7d5d8fdddcdb115bea24db616	156 Port Road Albertson SA	1595058580	-34.8823683108679	138.52637066891018	2020-07-18	17:19:40	Sat	Australia/Adelaide
75b441ffcfe201c07c943a58d9c91886fbd34ed2	156 Port Road Albertson SA	1573260160	-34.920273253261385	138.54299849262685	2019-11-09	11:12:40	Sat	Australia/Adelaide
3ef40fdcb07762f8363f889b9ec8ab521813d7a8	156 Port Road Albertson SA	1581474373	-34.92859341881024	138.5664541366782	2020-02-12	12:56:13	Wed	Australia/Adelaide
dc51f5ca20a3d7122351b43dde83411660cda946	156 Port Road Albertson SA	1577677413	-33.80612865627367	151.20979667395528	2019-12-30	14:13:33	Mon	Australia/Adelaide
ebefd62680d76d51c23d970441c4c9ad9ce28bd2	156 Port Road Albertson SA	1593671686	-34.85877945721493	138.52011362388967	2020-07-02	16:04:46	Thu	Australia/Adelaide
1f2c3f8fa8208dca546313f08807b7a8619de668	156 Port Road Albertson SA	1572227522	-34.92992911644711	138.57441323945503	2019-10-28	12:22:02	Mon	Australia/Adelaide
2335facc6a0f350337372b00e7007a65c7d2c02b	156 Port Road Albertson SA	1596612189	-34.88684320943238	138.53173625209314	2020-08-05	16:53:09	Wed	Australia/Adelaide
70260e54730425c8ffb44374ea4834f0e6818f56	156 Port Road Albertson SA	1599634137	-34.824042256199064	138.49685654125642	2020-09-09	16:18:57	Wed	Australia/Adelaide
8431a3c625962c70006ae61db136d675b014e8ba	156 Port Road Albertson SA	1582943014	-34.82898906903243	138.65585239850557	2020-02-29	12:53:34	Sat	Australia/Adelaide
18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	156 Port Road Albertson SA	1571956708	-34.93150367839131	138.53878519486324	2019-10-25	09:08:28	Fri	Australia/Adelaide
21d66d953ea355365875f04c572b1b0f3628beb8	156 Port Road Albertson SA	1571630187	-34.856784478685064	138.67277110484955	2019-10-21	14:26:27	Mon	Australia/Adelaide
cab3a15afadb3a1b401624106cdb09dcc4f6cd2f	156 Port Road Albertson SA	1569922790	-34.86430894214625	138.52574818705867	2019-10-01	19:09:50	Tue	Australia/Adelaide
24c273bd0df9c8c8430cacae76f344569399aef4	156 Port Road Albertson SA	1573878874			2019-11-16	15:04:34	Sat	Australia/Adelaide
e3ba2d1c60b5c8da7583c127d0c849f88c445049	156 Port Road Albertson SA	1597232006	-34.86177408615334	138.50017935153988	2020-08-12	21:03:26	Wed	Australia/Adelaide
1b84d09d8b48e79dc5f6926e37a856cd045d572a	156 Port Road Albertson SA	1599107420	-34.88782307057647	138.526236193897	2020-09-03	14:00:20	Thu	Australia/Adelaide
e2df3117e3db6891fda563a747915dc74f3c7889	156 Port Road Albertson SA	1592341365	-34.86520263848823	138.61695674573002	2020-06-17	06:32:45	Wed	Australia/Adelaide
23bcd38b6eac2c38718751334a40ba301403483e	156 Port Road Albertson SA	1572301022	-34.885132402767475	138.688022074806	2019-10-29	08:47:02	Tue	Australia/Adelaide
41315297fe9dd6f0ad1c1292ef434df265d46969	156 Port Road Albertson SA	1594362841	-34.88537286024946	138.56745441148666	2020-07-10	16:04:01	Fri	Australia/Adelaide
896e261897b7d0c9345cf2e3148ac07e9050d9a7	156 Port Road Albertson SA	1578473146	-35.13168030196831	138.50757393009275	2020-01-08	19:15:46	Wed	Australia/Adelaide
524eb2f3d242ad48daa7c9b883f22f61894db5ed	156 Port Road Albertson SA	1597570476	-34.92814089624403	138.56821801168186	2020-08-16	19:04:36	Sun	Australia/Adelaide
0327f813161f1ae91b6f7e7c25a2292565646ab6	156 Port Road Albertson SA	1600565581	-34.86425504987241	138.61604890690685	2020-09-20	11:03:01	Sun	Australia/Adelaide
9073327e5154fca04f2c00bbd3faf2ec4982c584	156 Port Road Albertson SA	1575004239	-33.84335896313687	138.6178761900799	2019-11-29	15:40:39	Fri	Australia/Adelaide
068f98d8742e53e3dcee78fcae5497a7f5fb55d8	156 Port Road Albertson SA	1594100458	-34.85212008368917	138.52331274253876	2020-07-07	15:10:58	Tue	Australia/Adelaide
aa33b3af21881d95ac9db9ed34fe7eaa6a0787ac	156 Port Road Albertson SA	1597135051	-35.07056494764755	138.51567653688195	2020-08-11	18:07:31	Tue	Australia/Adelaide
d4665598e86c5f8837d5c404da4dc4a091c5cc3c	156 Port Road Albertson SA	1598011239	-34.86626585115189	138.5559639946476	2020-08-21	21:30:39	Fri	Australia/Adelaide
2d7f741010e389e77cae2ced9a0197279a4b7a94	156 Port Road Albertson SA	1579330001	-34.86500833071273	138.5212810685575	2020-01-18	17:16:41	Sat	Australia/Adelaide
db0ea44ec1ea2104b08f5dd5d49bef42e08563a7	156 Port Road Albertson SA	1581497477	-34.017987135638364	150.83766171852872	2020-02-12	19:21:17	Wed	Australia/Adelaide
a246c63b8a9c717a974d55467e1e9acacfa543b4	156 Port Road Albertson SA	1594366645	-34.91903523810729	138.51076727477908	2020-07-10	17:07:25	Fri	Australia/Adelaide
ca5f8989cead8cb179485243c96ec0ed3654b525	156 Port Road Albertson SA	1574547895	-34.79332197676152	138.49531720596906	2019-11-24	08:54:55	Sun	Australia/Adelaide
47dd8084f3c0c9de73c504e65c173478612ff0b6	156 Port Road Albertson SA	1597711889	-34.8575620202691	138.50884124215716	2020-08-18	10:21:29	Tue	Australia/Adelaide
c6466deeebcf82bc53dae44748650ec8aa173618	156 Port Road Albertson SA	1593093601	-34.82881605927248	138.6167280760779	2020-06-25	23:30:01	Thu	Australia/Adelaide
6c5607b3e5007c03ffdc06806b988137880ed330	156 Port Road Albertson SA	1583301932	-34.907201560435446	138.5542612576611	2020-03-04	16:35:32	Wed	Australia/Adelaide
055c21f26e6a8474b9a2804c098299aa558ced41	156 Port Road Albertson SA	1573858111	-34.773827758545885	138.647255620703	2019-11-16	09:18:31	Sat	Australia/Adelaide
11a149f3d2c0405dbb3581215f2dce88bf0768b5	156 Port Road Albertson SA	1590048838	-34.84952003914758	138.52029230254325	2020-05-21	17:43:58	Thu	Australia/Adelaide
2112ef014d4a43d16f4ef3459480102dc1546edb	156 Port Road Albertson SA	1575549171	-34.90983206680858	138.53899787234934	2019-12-05	23:02:51	Thu	Australia/Adelaide
