Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
83cdeb817d4bffac5eeba1716456d09a27e0a532	OTR Seaton	1578254022	-34.17162001111425	142.18664245984172	AUS	New South Wales	2739	10902117808	Wentworth A	2020-01-06	06:23:42	Mon	Australia/Adelaide
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	OTR Seaton	1593741632	-34.87441928355955	138.51600616011632	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-07-03	11:30:32	Fri	Australia/Adelaide
d6cc8b25b710173bfa36bc19d8be93d744df091a	OTR Seaton	1577427493	-34.82794775017425	138.63200602338685	AUS	South Australia	5095	40204117210	Salisbury C	2019-12-27	16:48:13	Fri	Australia/Adelaide
5bffb715d2dd7dd8327bd952fb07d5cc864e2650	OTR Seaton	1593144183	-34.94220901873939	138.50765718296572	AUS	South Australia	5024	40403110907	Charles Sturt C	2020-06-26	13:33:03	Fri	Australia/Adelaide
9c9ce0d5a1fe6a43943313be8ac0c4a886f63606	OTR Seaton	1575883559	-34.84240785667966	138.5333068808269	AUS	South Australia	5013	40402110122	Port Adelaide Enfield C	2019-12-09	19:55:59	Mon	Australia/Adelaide
865ee560782ba341151e734ddc0db6d12cc8812b	OTR Seaton	1580116961	-35.022088930304704	138.5194880753873	AUS	South Australia	5048	40301105616	Holdfast Bay C	2020-01-27	19:52:41	Mon	Australia/Adelaide
92401ca53183d566686663f7e002c18cea5b3b17	OTR Seaton	1577820093	-35.019843132259226	138.55262248283196	AUS	South Australia	5047	40302106110	Marion C	2020-01-01	05:51:33	Wed	Australia/Adelaide
abe867bf0e42ccdec563e06db556b949f4257323	OTR Seaton	1575268890	-34.74674787908891	138.6063382929501	AUS	South Australia	5110	40204104849	Salisbury C	2019-12-02	17:11:30	Mon	Australia/Adelaide
40b57289bab8ddee3ad8eff466f67098923bd080	OTR Seaton	1573678737	-34.9856900984118	138.54134939837903	AUS	South Australia	5043	40302106214	Marion C	2019-11-14	07:28:57	Thu	Australia/Adelaide
b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	OTR Seaton	1587888599	-34.773262038874556	138.6174165360845	AUS	South Australia	5108	40204104627	Salisbury C	2020-04-26	17:39:59	Sun	Australia/Adelaide
d9b1c5ac3609ac79b7bf4349b96cbd57052821d7	OTR Seaton	1577600836	-34.87619230233145	138.50631173473667	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-12-29	16:57:16	Sun	Australia/Adelaide
903b5f2c0201d08149071b64905f4d12217f349e	OTR Seaton	1580003364	-34.95693368134302	138.6084463980228	AUS	South Australia	5061	40107102433	Unley C	2020-01-26	12:19:24	Sun	Australia/Adelaide
