Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
9920ef8df584b5ed9cdc544956f5ff8ca521988c	156 Port Road Albertson SA	1569924113			2019-10-01	19:31:53	Tue	Australia/Adelaide
5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	156 Port Road Albertson SA	1587792116	-34.874431283559545	138.51612816008068	2020-04-25	14:51:56	Sat	Australia/Adelaide
ea569f9c95782b2eef317665ac17e5bbd16e0d11	156 Port Road Albertson SA	1587631874	-34.87579465555042	138.50655211597942	2020-04-23	18:21:14	Thu	Australia/Adelaide
5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	156 Port Road Albertson SA	1573686430	-34.85975586772224	138.51863440393993	2019-11-14	09:37:10	Thu	Australia/Adelaide
3192259c49686424460db38953cd549e24a8cfb7	156 Port Road Albertson SA	1593168075	-34.891398304818175	138.5642103272745	2020-06-26	20:11:15	Fri	Australia/Adelaide
6fe990c83521a1eb68157d4f930e5a65b39a7e8d	156 Port Road Albertson SA	1573505478	-37.702443533556504	144.87721422720986	2019-11-12	07:21:18	Tue	Australia/Adelaide
52eaec4445cf544115e872aa7fb8d1f5f6ca627a	156 Port Road Albertson SA	1569305465	-34.9308994970681	138.55117743224972	2019-09-24	15:41:05	Tue	Australia/Adelaide
ec3fcfb31b7a7171ab6a59a415c0470e0a8a41aa	156 Port Road Albertson SA	1581885317	-34.75485565858151	138.60541939213488	2020-02-17	07:05:17	Mon	Australia/Adelaide
ebb7fbb4edec57f511f74fc94bf34a386339e1b6	156 Port Road Albertson SA	1577221701	-33.89121433022467	151.14354018664886	2019-12-25	07:38:21	Wed	Australia/Adelaide
006778735995489d875cc257e3358c944bf99739	156 Port Road Albertson SA	1591910652	-34.856074782676565	138.48560087366297	2020-06-12	06:54:12	Fri	Australia/Adelaide
af6c46fb1083a8df6f5e59ecf9ad9e982c3973ea	156 Port Road Albertson SA	1577965781	-34.80160180184449	138.6095226537928	2020-01-02	22:19:41	Thu	Australia/Adelaide
874feebdfd7e1f593facc2aef2be28695c2e359a	156 Port Road Albertson SA	1570071919	-34.87884999647446	138.5242743734535	2019-10-03	12:35:19	Thu	Australia/Adelaide
38a16a04a2aa068aa0f997ee2c3287845a5c8759	156 Port Road Albertson SA	1592796031	-34.87770084935586	138.55208087256975	2020-06-22	12:50:31	Mon	Australia/Adelaide
9dac131b1c8f17f2a1ab0ad13aae5be60b060da8	156 Port Road Albertson SA	1596404766	-34.986681354854035	138.51188735943313	2020-08-03	07:16:06	Mon	Australia/Adelaide
44955ce31afac13fb1cb7e581213700ca4780ead	156 Port Road Albertson SA	1600223603	-35.112591848593645	138.5123360214791	2020-09-16	12:03:23	Wed	Australia/Adelaide
799bbd851f3bcc6aedc8e107dfe4e6ec56305781	156 Port Road Albertson SA	1582151195	-35.11217109955901	138.53216994212292	2020-02-20	08:56:35	Thu	Australia/Adelaide
11f88b818f3b918e8a6561db3bc5bb97a764f6cd	156 Port Road Albertson SA	1587178083	-34.92878662276238	138.50231623701671	2020-04-18	12:18:03	Sat	Australia/Adelaide
1d0398638a7f5aa496a976fd1320a4460c53fcfe	156 Port Road Albertson SA	1599636539	-34.86859096177634	138.6714754474456	2020-09-09	16:58:59	Wed	Australia/Adelaide
64cb9c9a800c137c2745037ff113a6a0dbe141b6	156 Port Road Albertson SA	1597453023	-35.02210546276411	138.55400008873173	2020-08-15	10:27:03	Sat	Australia/Adelaide
71b514ba2a517fdd9ec9bd0bca8b001b324135eb	156 Port Road Albertson SA	1582417732	-34.896609041872836	138.51830808261417	2020-02-23	10:58:52	Sun	Australia/Adelaide
45ad1ddeb06da404f333afd9da4baafdba54a4fc	156 Port Road Albertson SA	1580796513	-35.020383478838944	138.6132474632717	2020-02-04	16:38:33	Tue	Australia/Adelaide
