Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
b25b1a936e657c82349bb54ba55bbae745540065	OTR Wayville	1601950003	-35.003503292956196	138.58133563455885	AUS	South Australia	5042	40303107018	Mitcham C	2020-10-06	12:36:43	Tue	Australia/Adelaide
c559346567d4f547be472526d01c4f98131644b0	OTR Wayville	1588824891	-35.034719116431134	138.91405224548808	AUS	South Australia	5252	40102100908	Mount Barker DC	2020-05-07	13:44:51	Thu	Australia/Adelaide
e068ff3db6a2f809627c2aac804a0365ae0796ac	OTR Wayville	1583739033	-33.89108472702758	138.38139868771816	AUS	South Australia	5462	40502111903	Wakefield DC	2020-03-09	18:00:33	Mon	Australia/Adelaide
4a3c2266ae5bf1c8d4d12cfa9d19624f5f7c019c	OTR Wayville	1582536967	-34.991625420626924	138.60281142251085	AUS	South Australia	5062	40303106929	Mitcham C	2020-02-24	20:06:07	Mon	Australia/Adelaide
e3e11a1d3024378a46c21606dee644c0bb72c626	OTR Wayville	1576134971	-34.90496379988484	138.60990925354895	AUS	South Australia	5006	40101100205	Adelaide C	2019-12-12	17:46:11	Thu	Australia/Adelaide
5132f77c185ae10f660ca75b5face9b35e37518f	OTR Wayville	1605814813	-34.98386566236531	138.61730342243507	AUS	South Australia	5062	40303106937	Mitcham C	2020-11-20	06:10:13	Fri	Australia/Adelaide
7db789e5966624494b4e64a936aed382d23dc25d	OTR Wayville	1579819814	-34.95141869856415	138.63145632482235	AUS	South Australia	5063	40107102419	Unley C	2020-01-24	09:20:14	Fri	Australia/Adelaide
8437ace968420d3834d64c07d0038ae83085ba3a	OTR Wayville	1584148241	-35.13801327148517	138.54465617703357	AUS	South Australia	5163	40304107813	Onkaparinga C	2020-03-14	11:40:41	Sat	Australia/Adelaide
86dcdaa24f759c1cc22dfc5cee1a5aae13e5f782	OTR Wayville	1582529557	-34.9496921469546	138.60199561358925	AUS	South Australia	5061	40107102406	Unley C	2020-02-24	18:02:37	Mon	Australia/Adelaide
63eebaf94a78a1194daa770ce70a006cb8e816aa	OTR Wayville	1606361314	-35.082393751763206	138.55803839578567	AUS	South Australia	5159	40304108016	Onkaparinga C	2020-11-26	13:58:34	Thu	Australia/Adelaide
ec0449f98a4eed3ea88e4393a09eaa27c83db4bd	OTR Wayville	1582848749	-34.95208866842923	138.57696816967274	AUS	South Australia	5035	40107102337	Unley C	2020-02-28	10:42:29	Fri	Australia/Adelaide
5d17890541f7e9a03919f79f57ca8ae6ef85f683	OTR Wayville	1579486908	-34.957290277336305	138.59077594035998	AUS	South Australia	5034	40107102309	Unley C	2020-01-20	12:51:48	Mon	Australia/Adelaide
359743664fa316796664b03adec39452e3058eec	OTR Wayville	1583029835	-35.0187091330781	138.54623165724806	AUS	South Australia	5047	40302106402	Marion C	2020-03-01	13:00:35	Sun	Australia/Adelaide
36190aa7f79b83fe2303a68d95be2790b80ba7fd	OTR Wayville	1590218488	-34.95268122809411	138.6298705005955	AUS	South Australia	5063	40107102419	Unley C	2020-05-23	16:51:28	Sat	Australia/Adelaide
2f5badeea064b085d9816c40662e9ff7f5075fb8	OTR Wayville	1604710060	-34.93483695690795	138.6761335743902	AUS	South Australia	5066	40103101104	Burnside C	2020-11-07	11:17:40	Sat	Australia/Adelaide
6c7d0eeb33baf43684ec720058c4dacafb58628a	OTR Wayville	1598059870	-34.96791311145377	138.57617480276141	AUS	South Australia	5039	40303106821	Mitcham C	2020-08-22	11:01:10	Sat	Australia/Adelaide
4e8a4633e8de405f63eb7e95026a655ae07c1e0d	OTR Wayville	1605157085	-34.76334546290288	138.7202918581807	AUS	South Australia	5125	40205105015	Tea Tree Gully C	2020-11-12	15:28:05	Thu	Australia/Adelaide
84b7e6b900eb8282d45b2cd482b0785691ee60ad	OTR Wayville	1594339412	-34.96510865213429	138.6126624065465	AUS	South Australia	5062	40303106912	Mitcham C	2020-07-10	09:33:32	Fri	Australia/Adelaide
11b45330239bac0ed5a04398aee8297395238d89	OTR Wayville	1590295597	-34.932110739818086	138.54542001893006	AUS	South Australia	5032	40403110606	West Torrens C	2020-05-24	14:16:37	Sun	Australia/Adelaide
552c1f9f5d8773c7b7809006a049ee0eb347708a	OTR Wayville	1598605016	-34.99812186528358	138.5981859990992	AUS	South Australia	5041	40303107012	Mitcham C	2020-08-28	18:26:56	Fri	Australia/Adelaide
1846b7093c71829ef563dc8c6c346bcae7273f58	OTR Wayville	1595582771	-34.952707563509954	138.61607706090618	AUS	South Australia	5061	40107102434	Unley C	2020-07-24	18:56:11	Fri	Australia/Adelaide
1076bdcdc58be462fc06be7ae43de86d0690fe17	OTR Wayville	1576325514	-35.39506567936649	138.4622703295897	AUS	South Australia	5202	40701114913	Yankalilla DC	2019-12-14	22:41:54	Sat	Australia/Adelaide
b5d074f064e2c72e960ea93f3df91616fdce307b	OTR Wayville	1583913189	-34.878318081653845	138.52103392424652	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-03-11	18:23:09	Wed	Australia/Adelaide
cf3ffc036ea345511492ab022de7e0ffa001ff31	OTR Wayville	1579654968	-34.90636016238742	138.57957508030077	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-01-22	11:32:48	Wed	Australia/Adelaide
ed78f4217290bd0b140a827364b495f8416e3264	OTR Wayville	1594720470	-34.94296175533323	138.60398657741686	AUS	South Australia	5061	40107102429	Unley C	2020-07-14	19:24:30	Tue	Australia/Adelaide
96825f01154fe8a80a22c10681772cd5e6a3e519	OTR Wayville	1595042705	-34.98896370678972	138.5879805274759	AUS	South Australia	5041	40303106815	Mitcham C	2020-07-18	12:55:05	Sat	Australia/Adelaide
76a93765e00107688761f92588e362b27775bc3c	OTR Wayville	1592006571	-34.88692817366691	138.54607727212544	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-06-13	09:32:51	Sat	Australia/Adelaide
920bb989c4f384a88292d852a937d9eb4f08d182	OTR Wayville	1577274074	-34.88139927890401	138.70568386555405	AUS	South Australia	5076	40104101413	Campbelltown C SA	2019-12-25	22:11:14	Wed	Australia/Adelaide
a7adf426f75583cc97a95b1443b3d96c7fe8b5d4	OTR Wayville	1603541060	-34.73987534294421	138.59803434874468	AUS	South Australia	5110	40204104848	Salisbury C	2020-10-24	22:34:20	Sat	Australia/Adelaide
345eb021eeffc737d93ffaa2973de90f182bd89b	OTR Wayville	1592604336	-34.944163782006264	138.59513775022816	AUS	South Australia	5034	40107102316	Unley C	2020-06-20	07:35:36	Sat	Australia/Adelaide
318d05878f5090717f4363a2a3f50e30bc23e145	OTR Wayville	1600318444	-34.940585213097414	138.66749494343162	AUS	South Australia	5066	40103101113	Burnside C	2020-09-17	14:24:04	Thu	Australia/Adelaide
11269b5f0f69ef9223c97007f77a13707d14ba5f	OTR Wayville	1598565199	-35.04532459860439	138.649392338919	AUS	South Australia	5157	40304107501	Onkaparinga C	2020-08-28	07:23:19	Fri	Australia/Adelaide
3c7fdaed39d3a777650c31ebe6909587ee92820f	OTR Wayville	1579928430	-34.97263864150328	138.58552917790246	AUS	South Australia	5041	40303106827	Mitcham C	2020-01-25	15:30:30	Sat	Australia/Adelaide
049db70979374d954ac64f9775805696e8aa59b9	OTR Wayville	1598706155	-34.90778720926823	138.54053590035642	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-08-29	22:32:35	Sat	Australia/Adelaide
061796ad0dd36805afd98448f0172f0572707873	OTR Wayville	1580802176	-34.9530064312299	138.57371405677273	AUS	South Australia	5035	40107102337	Unley C	2020-02-04	18:12:56	Tue	Australia/Adelaide
8672ed8a9cd2be4cc6e1563d5ed5dff5abb3a888	OTR Wayville	1576205430	-35.07555192755147	138.60134733945534	AUS	South Australia	5159	40304107115	Onkaparinga C	2019-12-13	13:20:30	Fri	Australia/Adelaide
4f3fa2d1f3e0340663aa31602465cb6e7d2e5715	OTR Wayville	1598840974								2020-08-31	11:59:34	Mon	Australia/Adelaide
1e8319e5fd0150feac799cc95b6abad5b0d6d227	OTR Wayville	1583962219	-34.98862662077693	138.58809665049955	AUS	South Australia	5041	40303106815	Mitcham C	2020-03-12	08:00:19	Thu	Australia/Adelaide
25fe36332827e568315fd4c96b2bce84d2bf21a1	OTR Wayville	1581633993	-34.85975172387288	138.55838119700599	AUS	South Australia	5010	40402110243	Port Adelaide Enfield C	2020-02-14	09:16:33	Fri	Australia/Adelaide
c16169cc65598ec511561950e5f6122618e80581	OTR Wayville	1600241227	-34.896795960835945	138.55495811088076	AUS	South Australia	5009	40401109323	Charles Sturt C	2020-09-16	16:57:07	Wed	Australia/Adelaide
63855442af74e0c831db10c49f1593a457bc9061	OTR Wayville	1598187835	-35.038115904398424	138.52963784925635	AUS	South Australia	5049	40302106012	Marion C	2020-08-23	22:33:55	Sun	Australia/Adelaide
cdb7ee95deaf33b9820bdeec9143854a96fd727b	OTR Wayville	1592558297	-34.91110671740315	138.62210157176997	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-06-19	18:48:17	Fri	Australia/Adelaide
52117c87afdbd9e9c221015c9be5e6d0d04158a3	OTR Wayville	1575780160	-34.952754482043225	138.5795679898205	AUS	South Australia	5035	40107102312	Unley C	2019-12-08	15:12:40	Sun	Australia/Adelaide
53e9c6ae69e2d11326b34e4dcb9b5e279df63b8b	OTR Wayville	1577072328	-37.96283656360022	145.14593797804815	AUS	Victoria	3172	21204131808	Greater Dandenong C	2019-12-23	14:08:48	Mon	Australia/Adelaide
e2c1ec4ce6da67681dba22cf143fd9ee82cb5ea0	OTR Wayville	1581830734	-34.668653888014056	138.6328921762411	AUS	South Australia	5121	40202103213	Playford C	2020-02-16	15:55:34	Sun	Australia/Adelaide
54b179998b0ae52083225e85f943d583420b6c46	OTR Wayville	1601434289	-34.882292773485666	138.58872069705365	AUS	South Australia	5082	40106102102	Prospect C	2020-09-30	12:21:29	Wed	Australia/Adelaide
25819cf597856b18f6c41a9de30fa3fef84b36a2	OTR Wayville	1583206832	-35.03039593343593	138.5919604679449	AUS	South Australia	5050	40303106610	Mitcham C	2020-03-03	14:10:32	Tue	Australia/Adelaide
f3bf32627f90f29f9f526d294c5774770c4ac72c	OTR Wayville	1580348183	-34.62743751551428	138.73954711771202	AUS	South Australia	5116	40201102628	Gawler T	2020-01-30	12:06:23	Thu	Australia/Adelaide
8c8a364d040ecc08efaef83a1a8f3ed5e24f80bd	OTR Wayville	1579565688	-35.18020922103644	138.75652724518133	AUS	South Australia	5201	40102100823	Mount Barker DC	2020-01-21	10:44:48	Tue	Australia/Adelaide
06348638b5fc6bbebe2252f78001fccfd1150301	OTR Wayville	1577408507	-34.96000058830015	138.60202823849838	AUS	South Australia	5061	40107102302	Unley C	2019-12-27	11:31:47	Fri	Australia/Adelaide
375e31bc374997ad171f96c71a1a76070d35b727	OTR Wayville	1587534546	-35.17941153718633	138.48560879859394	AUS	South Australia	5169	40304108745	Onkaparinga C	2020-04-22	15:19:06	Wed	Australia/Adelaide
56413bb3f8ce42f93eb05674ccd28ade40b692bf	OTR Wayville	1600994374	-34.770189009602284	138.6092573623124	AUS	South Australia	5107	40204104313	Salisbury C	2020-09-25	10:09:34	Fri	Australia/Adelaide
ebcd56c799736dad49e12eb88d6978912c203421	OTR Wayville	1584135428	-33.032796629258264	137.52843432975536	AUS	South Australia	5608	40601113624	Whyalla C	2020-03-14	08:07:08	Sat	Australia/Adelaide
66f670428dfa5672b93cce82dc59c55fcd23bced	OTR Wayville	1582428768	-35.08201936887318	138.53868362878117	AUS	South Australia	5158	40302106315	Marion C	2020-02-23	14:02:48	Sun	Australia/Adelaide
9800aab04bb58ebf61d23c52661a80d6e527f036	OTR Wayville	1577343947	-42.793696271866956	147.24493161925307	AUS	Tasmania	7011	60103101520	Glenorchy C	2019-12-26	17:35:47	Thu	Australia/Adelaide
2d471af18e300875cb39a82b7a5a1e003f56019d	OTR Wayville	1583031369	-34.981038832702815	138.58129089056666	AUS	South Australia	5039	40303106833	Mitcham C	2020-03-01	13:26:09	Sun	Australia/Adelaide
34e62cef0ffa3ba2f8238effac216d8ca9db460d	OTR Wayville	1604665717								2020-11-06	22:58:37	Fri	Australia/Adelaide
1b84d09d8b48e79dc5f6926e37a856cd045d572a	OTR Wayville	1595194794	-34.88781107057647	138.52621819395847	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-07-20	07:09:54	Mon	Australia/Adelaide
b9ffa7029fc0808a81517c9cd5abbfefc9ac8be7	OTR Wayville	1604314111	-34.96153647016294	138.57994612973926	AUS	South Australia	5035	40107102330	Unley C	2020-11-02	21:18:31	Mon	Australia/Adelaide
cf6a92ed7bf6760adb49e2b09417156830ccef68	OTR Wayville	1575541539	-35.13217761548317	138.4810108440674	AUS	South Australia	5165	40304107405	Onkaparinga C	2019-12-05	20:55:39	Thu	Australia/Adelaide
d49ecf91a2a38bee34beda2571e1be5251a8d775	OTR Wayville	1606438401	-34.97102696568682	138.62417916293182	AUS	South Australia	5062	40303106906	Mitcham C	2020-11-27	11:23:21	Fri	Australia/Adelaide
e2df3117e3db6891fda563a747915dc74f3c7889	OTR Wayville	1592294834	-34.86520263848823	138.61695674573002	AUS	South Australia	5085	40203103633	Port Adelaide Enfield C	2020-06-16	17:37:14	Tue	Australia/Adelaide
7dc5096407579a1852285fbbe3c1dc51ba7bec90	OTR Wayville	1585284218	-34.97419367623725	138.63694849515457	AUS	South Australia	5062	40303106918	Mitcham C	2020-03-27	15:13:38	Fri	Australia/Adelaide
67ae3ad81673c15b98e4b4fd579dfe2f19dba67f	OTR Wayville	1577273802	-34.88153778809147	138.7054518077505	AUS	South Australia	5076	40104101413	Campbelltown C SA	2019-12-25	22:06:42	Wed	Australia/Adelaide
e61d376f66545897c10fb110cbcd5c5e4d3606b6	OTR Wayville	1577064855	-34.85930707939834	138.69191536880157	AUS	South Australia	5089	40205105129	Tea Tree Gully C	2019-12-23	12:04:15	Mon	Australia/Adelaide
35ab924ad7540ffc312c6eb7d8f50c6a4d7096f1	OTR Wayville	1597125134	-37.592789039954226	140.33299964737603	AUS	South Australia	5280	40702115214	Wattle Range DC	2020-08-11	15:22:14	Tue	Australia/Adelaide
813f3908c0642e3db0d302e20a1d248e570b1a33	OTR Wayville	1596939673	-35.026522387748855	138.59805853549588	AUS	South Australia	5050	40303106608	Mitcham C	2020-08-09	11:51:13	Sun	Australia/Adelaide
522e032243c8d6f493a76ebb058b02855fd3623f	OTR Wayville	1600760769	-34.99224280958279	138.7209105706295	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-09-22	17:16:09	Tue	Australia/Adelaide
f7415bd95d1c7f02a19ebb230564bc9a290ea026	OTR Wayville	1576230304	-35.09058232930151	138.5666488675003	AUS	South Australia	5159	40304108033	Onkaparinga C	2019-12-13	20:15:04	Fri	Australia/Adelaide
